taxon6,taxon6_2,count,regulation
bin1|Clostridiales,No_species_annotation,5,0
bin10|Parabacteroides,Parabacteroides_goldsteinii,22,0
bin11|Clostridiales,Enterocloster_clostridioformis,1,0
bin11|Clostridiales,Marvinbryantia_formatexigens,1,0
bin11|Clostridiales,Mediterraneibacter_agrestimuris,1,0
bin11|Clostridiales,No_species_annotation,43,0
bin12|Lachnospiraceae,No_species_annotation,76,0
bin13|Lachnospiraceae,Enterocloster_clostridioformis,1,0
bin13|Lachnospiraceae,Dorea_sp52,7,0
bin13|Lachnospiraceae,Enterococcus_gallinarum,1,0
bin13|Lachnospiraceae,Anaerotruncus_spG3,1,0
bin13|Lachnospiraceae,Schaedlerella_arabinosiphila,2,0
bin13|Lachnospiraceae,Acetatifactor_aquisgranensis,1,0
bin13|Lachnospiraceae,No_species_annotation,50,0
bin14|Oscillibacter,Anaerotruncus_spG3,1,0
bin14|Oscillibacter,No_species_annotation,23,0
bin15|Firmicutes,Erysipelatoclostridium_innocuum,61,0
bin15|Firmicutes,Clostridium_innocuum,4,0
bin16|Lachnospiraceae,Enterocloster_aldenensis,136,0
bin16|Lachnospiraceae,Enterocloster_clostridioformis,5,0
bin16|Lachnospiraceae,Hungatella_hathewayi,2,0
bin16|Lachnospiraceae,No_species_annotation,5,0
bin17|Lachnospiraceae,Dorea_sp52,4,0
bin17|Lachnospiraceae,Acutalibacter_muris,3,0
bin17|Lachnospiraceae,Anaerotruncus_spG3,2,0
bin17|Lachnospiraceae,Acetatifactor_aquisgranensis,1,0
bin17|Lachnospiraceae,Schaedlerella_arabinosiphila,1,0
bin17|Lachnospiraceae,No_species_annotation,23,0
bin18|Coprobacillus,Coprobacillus_cateniformis,137,0
bin18|Coprobacillus,Clostridium_scindens,1,0
bin18|Coprobacillus,Blautia_pseudococcoides,1,0
bin18|Coprobacillus,No_species_annotation,2,0
bin19|Clostridiales,Enterocloster_clostridioformis,4,0
bin19|Clostridiales,Faecalibacterium_prausnitzii,1,0
bin19|Clostridiales,Dorea_sp52,2,0
bin19|Clostridiales,Hominisplanchenecus_murintestinalis,2,0
bin19|Clostridiales,Schaedlerella_arabinosiphila,4,0
bin19|Clostridiales,Acetatifactor_aquisgranensis,2,0
bin19|Clostridiales,No_species_annotation,81,0
bin2|Lachnospiraceae,Dorea_sp52,3,0
bin2|Lachnospiraceae,Acetatifactor_aquisgranensis,2,0
bin2|Lachnospiraceae,Clostridium_scindens,1,0
bin2|Lachnospiraceae,No_species_annotation,37,0
bin20|Bacteria,Dorea_sp52,1,0
bin20|Bacteria,Enterocloster_clostridioformis,3,0
bin20|Bacteria,Acetatifactor_aquisgranensis,1,0
bin20|Bacteria,Schaedlerella_arabinosiphila,1,0
bin20|Bacteria,Extibacter_muris,1,0
bin20|Bacteria,Coprobacillus_cateniformis,1,0
bin20|Bacteria,Blautia_pseudococcoides,1,0
bin20|Bacteria,No_species_annotation,72,0
bin21|Bacteria,Escherichia_coli,160,0
bin21|Bacteria,Shigella_flexneri,2,0
bin21|Bacteria,No_species_annotation,3,0
bin22|Lachnospiraceae,Acetatifactor_aquisgranensis,2,0
bin22|Lachnospiraceae,Enterocloster_clostridioformis,1,0
bin22|Lachnospiraceae,Dorea_sp52,2,0
bin22|Lachnospiraceae,Blautia_pseudococcoides,1,0
bin22|Lachnospiraceae,Schaedlerella_arabinosiphila,1,0
bin22|Lachnospiraceae,No_species_annotation,34,0
bin23|Clostridiales,Dorea_sp52,1,0
bin23|Clostridiales,No_species_annotation,42,0
bin24|Clostridiales,Acutalibacter_muris,1,0
bin24|Clostridiales,Simiaoa_sunii,1,0
bin24|Clostridiales,Enterocloster_aldenensis,1,0
bin24|Clostridiales,Acetatifactor_aquisgranensis,1,0
bin24|Clostridiales,Dorea_sp52,3,0
bin24|Clostridiales,Mediterraneibacter_agrestimuris,1,0
bin24|Clostridiales,Erysipelatoclostridium_innocuum,1,0
bin24|Clostridiales,Enterocloster_clostridioformis,1,0
bin24|Clostridiales,No_species_annotation,426,0
bin25|Clostridia,No_species_annotation,112,0
bin26|Oscillospiraceae,Enterocloster_clostridioformis,1,0
bin26|Oscillospiraceae,Oscillibacter_spCU971,4,0
bin26|Oscillospiraceae,Acutalibacter_muris,2,0
bin26|Oscillospiraceae,No_species_annotation,157,0
bin27|Clostridiaceae,Schaedlerella_arabinosiphila,1,0
bin27|Clostridiaceae,Enterocloster_bolteae,1,0
bin27|Clostridiaceae,Dorea_sp52,1,0
bin27|Clostridiaceae,No_species_annotation,61,0
bin28|Clostridiales,Hominisplanchenecus_murintestinalis,315,0
bin28|Clostridiales,Coprococcus_comes,1,0
bin28|Clostridiales,No_species_annotation,43,0
bin29|Clostridiales,Acutalibacter_muris,5,0
bin29|Clostridiales,No_species_annotation,24,0
bin3|Clostridiales,Dorea_sp52,2,0
bin3|Clostridiales,Mediterraneibacter_agrestimuris,1,0
bin3|Clostridiales,Schaedlerella_arabinosiphila,2,0
bin3|Clostridiales,No_species_annotation,325,0
bin30|Lachnospiraceae,Schaedlerella_arabinosiphila,2,0
bin30|Lachnospiraceae,Dorea_sp52,9,0
bin30|Lachnospiraceae,Blautia_pseudococcoides,1,0
bin30|Lachnospiraceae,No_species_annotation,19,0
bin31|Lachnospiraceae,Dorea_sp52,1,0
bin31|Lachnospiraceae,Hominisplanchenecus_murintestinalis,2,0
bin31|Lachnospiraceae,Mediterraneibacter_agrestimuris,1,0
bin31|Lachnospiraceae,Clostridium_cocleatum,1,0
bin31|Lachnospiraceae,Longicatena_caecimuris,1,0
